Lista de ordenes de compra y venta de los instrumentos GOOG, AAPL, MSFT y TSLA

activo,tipo,precio,cantidad,fecha(dd-mm-aaaa),portafolio value
GOOG,BUY,105.4,94,19-02-2021,89153.07135999997
GOOG,BUY,105.4,94,19-02-2021,89153.07135999997
MSFT,BUY,235.16,42,19-02-2021,89153.07135999997
MSFT,BUY,235.16,42,19-02-2021,89153.07135999997
GOOG,BUY,105.83999999999999,84,20-02-2021,89842.50779999996
GOOG,BUY,105.83999999999999,84,20-02-2021,89842.50779999996
MSFT,BUY,237.05999999999997,37,20-02-2021,89842.50779999996
MSFT,BUY,237.05999999999997,37,20-02-2021,89842.50779999996
GOOG,SELL,103.23,-94,23-02-2021,102975.95300999997
GOOG,SELL,103.22999999999999,-84,23-02-2021,102975.95300999997
GOOG,BUY,103.23000000000002,85,23-02-2021,102975.95300999997
MSFT,SELL,230.90000000000003,-42,23-02-2021,102975.95300999997
MSFT,SELL,230.90000000000003,-37,23-02-2021,102975.95300999997
MSFT,BUY,230.9,38,23-02-2021,102975.95300999997
GOOG,BUY,101.14,99,24-02-2021,92571.71014999997
MSFT,BUY,224.0,45,24-02-2021,92571.71014999997
GOOG,BUY,101.98000000000002,89,25-02-2021,94223.29632999995
MSFT,BUY,223.69,40,25-02-2021,94223.29632999995
MSFT,SELL,225.17,-42,27-02-2021,112209.24592999996
MSFT,SELL,225.17,-38,27-02-2021,112209.24592999996
MSFT,SELL,225.17,-40,27-02-2021,112209.24592999996
GOOG,BUY,102.71,110,02-03-2021,103425.56928999998
MSFT,SELL,229.42,-37,02-03-2021,103425.56928999998
GOOG,BUY,103.69,99,03-03-2021,96592.46869999998
AAPL,BUY,126.04,82,03-03-2021,96592.46869999998
AAPL,SELL,122.5,-82,04-03-2021,103352.60359999997
MSFT,SELL,225.78,-45,04-03-2021,103352.60359999997
GOOG,BUY,101.05,102,05-03-2021,97284.64649999996
GOOG,BUY,103.54,95,06-03-2021,99706.10019999994
GOOG,SELL,103.38,-94,10-03-2021,97664.62863999997
GOOG,SELL,103.38,-85,10-03-2021,97664.62863999997
GOOG,SELL,103.38,-89,10-03-2021,97664.62863999997
GOOG,SELL,103.38,-99,10-03-2021,97664.62863999997
GOOG,SELL,103.38000000000001,-95,10-03-2021,97664.62863999997
GOOG,BUY,103.47,95,11-03-2021,86604.21091999995
MSFT,BUY,230.49,42,11-03-2021,86604.21091999995
TSLA,BUY,233.43,43,11-03-2021,86604.21091999995
GOOG,BUY,103.58999999999999,84,12-03-2021,94704.53441999997
GOOG,BUY,103.58999999999999,84,12-03-2021,94704.53441999997
MSFT,BUY,228.51,38,12-03-2021,94704.53441999997
GOOG,SELL,103.0,-84,16-03-2021,97791.26041999996
GOOG,BUY,103.0,94,16-03-2021,97791.26041999996
GOOG,SELL,103.83,-110,17-03-2021,86077.81121999996
GOOG,SELL,103.83,-95,17-03-2021,86077.81121999996
GOOG,SELL,103.83,-94,17-03-2021,86077.81121999996
AAPL,BUY,123.38,80,17-03-2021,86077.81121999996
MSFT,BUY,229.79000000000002,42,17-03-2021,86077.81121999996
TSLA,BUY,234.44999999999996,41,17-03-2021,86077.81121999996
GOOG,SELL,101.99000000000001,-99,20-03-2021,111390.78177999996
GOOG,SELL,101.99,-84,20-03-2021,111390.78177999996
AAPL,SELL,117.69000000000001,-80,20-03-2021,111390.78177999996
MSFT,SELL,224.67,-42,20-03-2021,111390.78177999996
MSFT,SELL,224.67,-42,20-03-2021,111390.78177999996
TSLA,SELL,215.53000000000003,-43,20-03-2021,111390.78177999996
MSFT,SELL,223.95000000000002,-38,23-03-2021,105065.23547999994
TSLA,SELL,228.19999999999996,-41,23-03-2021,105065.23547999994
GOOG,SELL,102.47,-102,24-03-2021,87954.33958999996
AAPL,BUY,121.05,86,24-03-2021,87954.33958999996
MSFT,BUY,230.97,45,24-03-2021,87954.33958999996
AAPL,BUY,120.55,73,25-03-2021,83743.52911999996
MSFT,BUY,231.32,38,25-03-2021,83743.52911999996
MSFT,BUY,231.32,38,25-03-2021,83743.52911999996
AAPL,SELL,117.32999999999998,-86,26-03-2021,95776.57457999997
MSFT,BUY,228.84,36,26-03-2021,95776.57457999997
MSFT,SELL,228.84,-38,26-03-2021,95776.57457999997
AAPL,SELL,118.13,-73,27-03-2021,105797.82069999998
MSFT,SELL,225.19,-45,27-03-2021,105797.82069999998
MSFT,SELL,225.19,-36,27-03-2021,105797.82069999998
MSFT,BUY,230.08999999999997,46,30-03-2021,82437.46241999998
MSFT,BUY,230.08999999999997,46,30-03-2021,82437.46241999998
GOOG,BUY,102.76000000000002,80,31-03-2021,80125.55265999999
MSFT,BUY,227.12,36,31-03-2021,80125.55265999999
MSFT,BUY,227.12,36,31-03-2021,80125.55265999999
MSFT,BUY,227.12,36,31-03-2021,80125.55265999999
